date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1987-01-01,45.0,6.0,,,,1.6109773059999999,1654.01601039,13.0,1.0,14.0,1.0,18.0,4.0
1987-01-02,44.0,1.0,,,,10.795759916,1399.61310145,19.0,1.0,9.0,0.0,16.0,0.0
1987-01-03,53.0,2.0,20.621352783,,7.658659875,16.194310638,984.5335098999999,14.0,0.0,10.0,0.0,29.0,2.0
1987-01-04,54.0,2.0,,20.621352783,,16.610977305,1347.3013885999999,18.0,0.0,12.0,0.0,24.0,2.0
1987-01-05,49.0,3.0,,,,12.741929685999999,2026.2001765999998,10.0,0.0,13.0,1.0,26.0,2.0
1987-01-06,52.0,5.0,,,,2.633704576,2253.47290387,14.0,0.0,19.0,2.0,19.0,3.0
1987-01-07,54.0,6.0,,,,3.0882500360000003,1984.53350993,13.0,0.0,18.0,3.0,23.0,3.0
1987-01-08,49.0,4.0,,,,14.527643971,1317.8668433,13.0,0.0,10.0,1.0,26.0,3.0
1987-01-09,44.0,6.0,40.6213527851,,21.6586598745,5.1435859960000005,1901.2001765999998,11.0,0.0,11.0,2.0,22.0,4.0
1987-01-10,44.0,6.0,,40.6213527851,,0.7776439759999999,2067.86684326,13.0,0.0,10.0,1.0,21.0,5.0
1987-01-11,57.0,3.0,,,,10.360977306,1481.35935963,13.0,1.0,19.0,1.0,25.0,1.0
1987-01-12,46.0,3.0,,,,12.027643975999998,1390.7796495,12.0,0.0,13.0,2.0,21.0,1.0
1987-01-13,51.0,4.0,,,,17.027643971,1418.48161958,18.0,0.0,15.0,2.0,18.0,2.0
1987-01-14,62.0,5.0,,,,1.6109773059999999,2439.43767077,18.0,1.0,20.0,1.0,24.0,3.0
1987-01-15,67.0,6.0,36.621352785,,19.6586598745,2.860977306,1857.94643478,15.0,1.0,16.0,1.0,36.0,4.0
1987-01-16,48.0,3.0,,36.621352785,,17.633704577,1413.85083287,13.0,1.0,12.0,1.0,23.0,1.0
1987-01-17,43.0,6.0,,,,20.360977305,1351.3508329000001,16.0,1.0,9.0,0.0,18.0,5.0
1987-01-18,42.0,3.0,,,,0.360977305999999,1913.85083287,10.0,1.0,9.0,0.0,23.0,2.0
1987-01-19,45.0,3.0,,,,0.360977305999999,2080.51749954,16.0,1.0,13.0,0.0,16.0,2.0
1987-01-20,42.0,3.0,,,,6.6109773060000006,2129.47323176,12.0,0.0,10.0,1.0,20.0,2.0
1987-01-21,43.0,0.0,44.6213527851,,22.6586598745,4.944310636,1635.84862462,14.0,0.0,11.0,0.0,18.0,0.0
1987-01-22,54.0,2.0,,44.6213527851,,6.194310636,1731.91064941,20.0,0.0,12.0,1.0,22.0,1.0
1987-01-23,49.0,3.0,,,,17.027643971,1494.8332072879998,21.0,0.0,11.0,2.0,17.0,1.0
1987-01-24,59.0,4.0,,,,17.860977305,1525.207754823,18.0,2.0,15.0,0.0,26.0,2.0
1987-01-25,45.0,5.0,,,,14.944310638,1602.31402709,12.0,1.0,9.0,0.0,24.0,4.0
1987-01-26,45.0,5.0,,,,20.777643971,1700.74428142,14.0,1.0,11.0,2.0,20.0,2.0
1987-01-27,55.0,4.0,,,,13.694310635999999,2525.8591515999997,16.0,0.0,16.0,0.0,23.0,4.0
1987-01-28,55.0,5.0,,,,7.752281656,2650.8591515999997,20.0,1.0,11.0,1.0,24.0,3.0
1987-01-29,59.0,4.0,,,,7.8609773060000006,2470.30359604,20.0,2.0,10.0,0.0,29.0,2.0
1987-01-30,39.0,1.0,,,,2.969672956,2746.8187476,7.0,0.0,17.0,0.0,15.0,1.0
1987-01-31,60.0,2.0,,,,17.860977305,1229.795417,18.0,1.0,15.0,0.0,27.0,1.0
1987-02-01,42.0,1.0,,,,19.944310638,1288.8508329000001,12.0,1.0,8.0,0.0,22.0,0.0
1987-02-02,50.0,5.0,,,,1.789548736,2882.6753421,23.0,2.0,6.0,0.0,21.0,3.0
1987-02-03,51.0,1.0,,,,7.027643976,2458.07662199,14.0,0.0,20.0,1.0,17.0,0.0
1987-02-04,44.0,3.0,,,,15.143585999999999,1398.31019686,15.0,0.0,13.0,1.0,16.0,2.0
1987-02-05,41.0,1.0,,,,18.694310638,1324.6386992999999,13.0,1.0,9.0,0.0,19.0,0.0
1987-02-06,60.0,6.0,,,,5.1435859960000005,2172.3626389,22.0,4.0,11.0,2.0,27.0,0.0
1987-02-07,53.0,,,,,10.777643975999998,1763.02831281,21.0,2.0,14.0,,18.0,3.0
1987-02-08,46.0,4.0,54.621352785,,29.658659875,10.360977306,1644.58486113,13.0,1.0,8.0,0.0,25.0,3.0
1987-02-09,53.0,6.0,,54.621352785,,26.0131512177,952.0176392000001,12.0,0.0,16.0,0.0,25.0,6.0
1987-02-10,58.0,1.0,,,,17.027643971,1679.7971268,21.0,1.0,15.0,0.0,22.0,0.0
1987-02-11,54.0,1.0,,,,10.860977305999999,1926.25266502,15.0,0.0,15.0,0.0,24.0,1.0
1987-02-12,50.0,1.0,,,,1.6109773059999999,2681.1899234,16.0,1.0,14.0,0.0,20.0,0.0
1987-02-13,35.0,3.0,,,,16.270068214000002,1697.94174196,13.0,0.0,6.0,1.0,16.0,2.0
1987-02-14,61.0,5.0,36.621352785,,15.658659875,14.110977305999999,2299.84934372,25.0,1.0,11.0,2.0,25.0,2.0
1987-02-15,65.0,5.0,,36.621352785,,31.610977304699997,1404.01601039,18.0,2.0,22.0,2.0,25.0,1.0
1987-02-16,50.0,3.0,,,,19.944310638,2341.51601039,15.0,0.0,9.0,0.0,26.0,3.0
1987-02-17,52.0,1.0,,,,15.578368609000002,2249.25410563,10.0,1.0,14.0,0.0,28.0,0.0
1987-02-18,45.0,3.0,,,,28.2776439713,1366.7493835999999,22.0,1.0,4.0,0.0,19.0,2.0
1987-02-19,60.0,1.0,,,,20.360977305,1227.2646166,16.0,0.0,14.0,0.0,30.0,1.0
1987-02-20,51.0,2.0,24.621352783000003,,7.658659875,23.404455566,1357.9464348,14.0,0.0,16.0,2.0,21.0,0.0
1987-02-21,54.0,2.0,,24.621352783000003,,21.194310638,1462.11310145,19.0,1.0,14.0,0.0,21.0,1.0
1987-02-22,41.0,3.0,,,,17.027643971,1819.09560191,12.0,1.0,5.0,0.0,24.0,2.0
1987-02-23,51.0,8.0,,,,33.2776439713,1191.2797681,21.0,2.0,9.0,1.0,21.0,5.0
1987-02-24,54.0,4.0,,,,31.610977304699997,1482.72191573,7.0,0.0,15.0,2.0,32.0,2.0
1987-02-25,42.0,3.0,,,,25.578368609,1265.3306114,4.0,0.0,18.0,0.0,20.0,3.0
1987-02-26,51.0,2.0,25.621352783000003,,7.658659875,20.360977305,1426.50148914,19.0,1.0,8.0,0.0,24.0,1.0
1987-02-27,59.0,4.0,,25.621352783000003,,11.665325125999999,1781.83184418,15.0,0.0,14.0,0.0,30.0,4.0
1987-02-28,49.0,6.0,,,,15.360977305,1634.83482248,14.0,3.0,11.0,1.0,24.0,2.0
1987-03-01,57.0,3.0,,,,22.027643971,1109.5335099000001,15.0,1.0,13.0,0.0,29.0,2.0
1987-03-02,49.0,6.0,,,,15.143585999999999,1484.53350993,11.0,1.0,16.0,2.0,22.0,3.0
1987-03-03,54.0,5.0,,,,14.527643971,1692.86684326,22.0,0.0,13.0,1.0,19.0,4.0
1987-03-04,54.0,3.0,34.621352785,,9.658659875,19.926194696,1352.2871331,15.0,0.0,12.0,1.0,27.0,2.0
1987-03-05,53.0,3.0,,34.621352785,,19.056629479,1687.62894563,13.0,0.0,20.0,1.0,20.0,2.0
1987-03-06,62.0,4.0,,,,5.3609773060000006,2259.83482248,20.0,1.0,11.0,0.0,31.0,3.0
1987-03-07,39.0,1.0,,,,20.360977305,2009.83482248,14.0,1.0,10.0,0.0,15.0,0.0
1987-03-08,57.0,5.0,,,,29.944310638,1656.83184418,18.0,1.0,17.0,1.0,22.0,3.0
1987-03-09,43.0,0.0,,,,20.795759913,1610.60904758,14.0,0.0,11.0,0.0,18.0,0.0
1987-03-10,41.0,1.0,29.621352783000003,,5.658659879,30.360977304699997,1282.7232912,9.0,0.0,13.0,0.0,19.0,1.0
1987-03-11,55.0,4.0,,29.621352783000003,,22.100107739000002,1869.84450331,18.0,1.0,14.0,1.0,23.0,2.0
1987-03-12,50.0,0.0,,,,5.777643976,2064.28894775,10.0,0.0,16.0,0.0,24.0,0.0
1987-03-13,50.0,6.0,,,,18.62184687,1638.27172981,15.0,2.0,14.0,3.0,21.0,1.0
1987-03-14,54.0,2.0,,,,29.944310638,1148.9819291,19.0,1.0,14.0,0.0,21.0,1.0
1987-03-15,77.0,4.0,,,,28.694310638,1049.2398614,29.0,2.0,17.0,1.0,31.0,1.0
1987-03-16,46.0,2.0,28.621352783000003,,12.658659875,28.5427954865,1111.9761655,14.0,0.0,13.0,2.0,19.0,0.0
1987-03-17,42.0,1.0,,28.621352783000003,,37.027643970999996,948.2572913999999,14.0,0.0,11.0,0.0,17.0,1.0
1987-03-18,55.0,0.0,,,,27.3174990438,1422.46478624,22.0,0.0,10.0,0.0,23.0,0.0
1987-03-19,43.0,3.0,,,,25.360977304699997,1578.889454626,13.0,1.0,6.0,0.0,24.0,2.0
1987-03-20,43.0,4.0,,,,28.1870642612,1525.8591515960002,8.0,0.0,15.0,2.0,20.0,2.0
1987-03-21,54.0,4.0,,,,26.194310638,1568.5838683620002,14.0,0.0,14.0,2.0,26.0,2.0
1987-03-22,46.0,4.0,25.621352783000003,,13.658659875,32.0276439713,1360.250535,13.0,0.0,11.0,2.0,22.0,2.0
1987-03-23,51.0,2.0,,25.621352783000003,,29.4914120873,1545.274689618,11.0,0.0,15.0,0.0,25.0,2.0
1987-03-24,51.0,5.0,,,,15.360977305,1470.90746077,12.0,0.0,18.0,3.0,21.0,2.0
1987-03-25,49.0,3.0,,,,25.1435860003,1417.63386836,14.0,0.0,10.0,1.0,25.0,2.0
1987-03-26,,1.0,,,,25.8155227592,1625.49683276,17.0,0.0,,0.0,23.0,1.0
1987-03-27,50.0,8.0,,,,26.551453495100002,2752.9671885000002,17.0,3.0,10.0,1.0,23.0,4.0
1987-03-28,46.0,1.0,42.6213527851,,25.6586598745,39.110977305,1581.4147071520001,11.0,0.0,12.0,0.0,23.0,1.0
1987-03-29,35.0,1.0,,42.6213527851,,42.444310638000005,1150.8591516,6.0,0.0,9.0,0.0,20.0,1.0
1987-03-30,53.0,7.0,,,,43.404455566,820.6826771000001,13.0,1.0,16.0,1.0,24.0,5.0
1987-03-31,44.0,3.0,,,,29.110977304699997,979.7735861,11.0,0.0,13.0,1.0,20.0,2.0
1987-04-01,41.0,1.0,,,,14.25061146,1416.87315564,9.0,0.0,9.0,1.0,23.0,0.0
1987-04-02,50.0,2.0,,,,27.860977304699997,1372.3440133,10.0,0.0,15.0,0.0,25.0,2.0
1987-04-03,50.0,7.0,39.810676392,,9.658659875,22.697581157,1494.844503308,15.0,1.0,11.0,1.0,24.0,5.0
1987-04-04,56.0,3.0,,39.810676392,,40.614247823,1118.8067886,13.0,0.0,18.0,1.0,25.0,2.0
1987-04-05,41.0,2.0,,,,25.1975811566,1346.4637935,9.0,1.0,12.0,0.0,20.0,1.0
1987-04-06,46.0,3.0,,,,3.2046245360000003,2055.31502778,8.0,0.0,14.0,1.0,24.0,2.0
1987-04-07,44.0,3.0,,,,8.204624536,1528.3351862929999,9.0,0.0,14.0,1.0,21.0,2.0
1987-04-08,47.0,6.0,,,,16.840988175,1013.7435362,16.0,1.0,11.0,2.0,20.0,3.0
1987-04-09,37.0,3.0,28.310676393,,8.658659875,14.037957875999998,1316.2797681,8.0,0.0,8.0,1.0,21.0,2.0
1987-04-10,30.0,0.0,,28.310676393,,23.639407148000004,1703.93042439,8.0,0.0,10.0,0.0,12.0,0.0
1987-04-11,46.0,4.0,,,,36.447581156999995,2208.33333333,22.0,1.0,10.0,0.0,14.0,3.0
1987-04-12,52.0,1.0,,,,34.454624539,1143.0174995,21.0,0.0,10.0,1.0,21.0,0.0
1987-04-13,40.0,3.0,,,,25.8133201911,1360.7622686,11.0,1.0,8.0,0.0,21.0,2.0
1987-04-14,44.0,6.0,,,,22.886975096,1591.49906636,10.0,1.0,8.0,1.0,26.0,4.0
1987-04-15,41.0,3.0,38.810676392,,9.658659875,24.944310638,1373.0979499000002,14.0,0.0,7.0,0.0,20.0,3.0
1987-04-16,43.0,2.0,,38.810676392,,28.53091449,871.3381978,10.0,0.0,12.0,0.0,21.0,2.0
1987-04-17,42.0,2.0,,,,20.197581157000002,1048.2622686,13.0,1.0,18.0,1.0,11.0,0.0
1987-04-18,37.0,0.0,,,,16.03091449,1525.358995817,12.0,0.0,8.0,0.0,17.0,0.0
1987-04-19,44.0,3.0,,,,25.614247823299998,1216.5160104000001,16.0,1.0,11.0,0.0,17.0,2.0
1987-04-20,48.0,5.0,,,,21.465494104,1328.9304244,12.0,0.0,17.0,1.0,19.0,4.0
1987-04-21,53.0,5.0,32.810676392,,5.658659879,20.287957872,1320.8508205,13.0,1.0,16.0,1.0,24.0,3.0
1987-04-22,37.0,0.0,,32.810676392,,20.614247823,1456.41470715,7.0,0.0,10.0,0.0,20.0,0.0
1987-04-23,35.0,4.0,,,,11.447581155999998,1169.4476779000001,5.0,0.0,9.0,0.0,21.0,4.0
1987-04-24,38.0,1.0,,,,6.447933826,2387.3565805999997,7.0,0.0,11.0,1.0,20.0,0.0
1987-04-25,46.0,4.0,,,,25.1975811566,648.9819291,10.0,1.0,12.0,0.0,24.0,3.0
1987-04-26,36.0,4.0,28.000000003,,,29.364247823299998,585.3728053,11.0,1.0,10.0,2.0,15.0,1.0
1987-04-27,37.0,3.0,26.621352783000003,28.000000003,7.658659875,27.7881608668,1018.526811,8.0,1.0,14.0,0.0,15.0,2.0
1987-04-28,38.0,1.0,,26.621352783000003,,17.28091449,1359.845922,11.0,0.0,9.0,1.0,18.0,0.0
1987-04-29,74.0,8.0,60.0,,,30.7046245389,1027.8109083,25.0,1.0,16.0,1.0,33.0,6.0
1987-04-30,57.0,2.0,,60.0,,29.4546245389,827.1197865,17.0,0.0,19.0,0.0,21.0,2.0
1987-05-01,45.0,5.0,,,,26.2700682137,1255.7981195999998,9.0,1.0,10.0,3.0,26.0,1.0
1987-05-02,49.0,3.0,,,,13.621291205999999,1574.6386992789999,16.0,0.0,13.0,0.0,20.0,3.0
1987-05-03,42.0,3.0,28.621352783000003,,7.658659875,20.777643971,1450.24256401,9.0,0.0,10.0,1.0,23.0,2.0
1987-05-04,54.0,1.0,,28.621352783000003,,26.9778841869,1421.77687046,12.0,0.0,17.0,0.0,25.0,1.0
1987-05-05,47.0,2.0,,,,18.114247823,1199.4869795999998,16.0,0.0,7.0,1.0,24.0,1.0
1987-05-06,52.0,2.0,,,,25.2879578723,1086.1121292,15.0,0.0,14.0,0.0,23.0,2.0
1987-05-07,50.0,6.0,,,,40.360977305,1404.56672553,18.0,0.0,12.0,1.0,20.0,5.0
1987-05-08,48.0,6.0,,,,25.8133201911,1541.473217389,16.0,0.0,15.0,3.0,17.0,3.0
